Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1986-10-23,15.05,15.2,14.93,15.08,29021,109971
1986-10-24,15.14,15.2,14.95,15.02,20279,108104
1986-10-27,14.85,14.85,14.4,14.41,36168,111354
1986-10-28,14.15,14.48,14.1,14.13,40213,112074
1986-10-29,14.25,14.25,13.52,13.73,62537,117814
1986-10-30,14,15.12,13.9,15.04,64962,116628
1986-10-31,15.62,15.8,15.38,15.43,51609,114505
1986-11-03,15.4,15.4,14.93,14.98,36617,112506
1986-11-04,14.99,15.35,14.97,15.19,45671,114849
1986-11-05,15.2,15.37,15.15,15.22,24833,113372
1986-11-06,15.34,15.44,15.3,15.32,21632,114972
1986-11-07,15.5,15.57,15.25,15.32,34153,117083
1986-11-10,15.5,15.57,15.29,15.43,26485,116265
1986-11-11,15.48,15.6,15.45,15.58,21997,116136
1986-11-12,15.5,15.59,15.38,15.49,27503,118549
1986-11-13,15.34,15.8,15.3,15.67,46730,119287
1986-11-14,15.82,15.93,15.6,15.76,45827,120181
1986-11-17,15.85,15.9,15.55,15.63,31313,120229
1986-11-18,15.48,15.69,15.42,15.67,39197,118049
1986-11-19,15.67,15.8,15.61,15.62,33817,112527
1986-11-20,15.55,15.58,15.28,15.32,50601,113104
1986-11-21,15.25,15.4,15.2,15.38,18834,103497
1986-11-24,15.44,15.44,14.88,14.99,31809,103674
1986-11-25,14.78,15.05,14.72,14.95,37267,100703
1986-11-26,15.15,15.24,14.95,15,25238,100411
1986-12-01,15.11,15.33,15.11,15.31,21604,98758
1986-12-02,15.35,15.38,15.17,15.19,23798,98699
1986-12-03,15.39,15.42,15.2,15.23,23663,101687
1986-12-04,15.17,15.33,15.09,15.31,25576,102889
1986-12-05,15.31,15.37,15.18,15.26,16212,102581
1986-12-08,15.23,15.3,15.1,15.13,20109,103607
1986-12-09,15.01,15.14,14.98,15.1,27833,105141
1986-12-10,15.03,15.34,15.02,15.24,39173,106834
1986-12-11,15.4,15.79,15.38,15.68,53909,116400
1986-12-12,16.2,16.45,15.8,16.29,69744,122694
1986-12-15,16.4,16.85,16.4,16.58,73054,117845
1986-12-16,16.38,16.63,16.16,16.39,55935,120056
1986-12-17,16.25,16.31,16.02,16.11,58188,115544
1986-12-18,15.85,16.7,15.6,16.38,97200,122798
1986-12-19,16.75,16.99,16.3,16.39,87408,128288
1986-12-22,17.3,17.5,17.1,17.22,73065,123247
1986-12-23,17.15,17.19,16.89,16.91,47578,118995
1986-12-24,16.98,17.3,16.88,17.27,26451,121899
1986-12-29,17.4,17.72,17.4,17.65,37000,120061
1986-12-30,17.58,17.67,17.45,17.65,32221,116994
1986-12-31,17.85,18,17.8,17.94,32058,121248
1987-01-02,17.9,18.19,17.9,18.13,27038,119569
1987-01-05,18.18,18.26,17.86,17.87,45678,123244
1987-01-06,17.91,18.18,17.8,18.16,54935,121602
1987-01-07,18.1,18.25,18.07,18.23,44819,122941
1987-01-08,18.34,18.59,18.3,18.56,60813,122398
1987-01-09,18.4,18.8,18.38,18.77,59112,126923
1987-01-12,19.05,19.18,18.85,18.96,56627,129644
1987-01-13,18.75,18.88,18.66,18.81,46673,131854
1987-01-14,18.9,18.95,18.7,18.87,47466,133558
1987-01-15,18.95,19.05,18.78,18.81,58549,137200
1987-01-16,18.71,18.91,18.66,18.79,38130,131999
1987-01-19,18.73,18.79,18.55,18.58,52566,134227
1987-01-20,18.43,18.88,18.43,18.85,61519,131588
1987-01-21,18.85,18.92,18.58,18.69,41554,123570
1987-01-22,18.85,18.89,18.76,18.87,18826,120024
1987-01-23,18.94,18.94,18.71,18.76,17160,123099
1987-01-26,18.79,18.83,18.5,18.64,23928,124664
1987-01-27,18.6,18.64,18.43,18.47,31801,125373
1987-01-28,18.53,18.69,18.42,18.58,31653,127929
1987-01-29,18.55,18.72,18.55,18.66,24640,129488
1987-01-30,18.62,18.67,18.57,18.58,25663,134716
1987-02-02,18.7,18.71,18.46,18.54,25221,135962
1987-02-03,18.32,18.4,18.23,18.27,35354,136517
1987-02-04,18.16,18.21,17.99,18.19,46576,140430
1987-02-05,18.33,18.58,18.28,18.54,46159,143533
1987-02-06,18.5,18.57,18.38,18.4,30661,142062
1987-02-09,18.29,18.37,18.24,18.27,30337,139771
1987-02-10,18.37,18.38,18.22,18.34,35376,138975
1987-02-11,18.23,18.25,17.85,17.88,66433,145405
1987-02-12,17.78,17.98,17.61,17.91,72133,155182
1987-02-13,18.03,18.05,17.77,17.79,35054,153193
1987-02-17,17.85,17.85,17.63,17.66,41775,149518
1987-02-18,17.59,17.6,17.15,17.29,73913,153928
1987-02-19,17.29,17.44,17.17,17.31,59596,151639
1987-02-20,17.46,17.7,17.45,17.64,58968,145722
1987-02-23,17.4,17.44,17.06,17.08
1987-02-24,16.9,16.95,16.68,16.73
1987-02-25,16.45,16.45,16.05,16.4
1987-02-26,16.62,16.8,16.5,16.78,42100,141476
1987-02-27,16.7,16.84,16.4,16.6,62262,147632
1987-03-02,16.16,16.38,16.12,16.36,50462,144845
1987-03-03,16.75,17.34,16.63,17.29,91453,157426
1987-03-04,17.54,17.68,17.38,17.45,83984,164312
1987-03-05,17.5,17.7,17.42,17.69,57625,160019
1987-03-06,17.8,18.1,17.75,17.99,79416,169461
1987-03-09,18.16,18.2,17.81,17.93,61371,166716
1987-03-10,18.02,18.1,17.9,18,45564,166012
1987-03-11,18.3,18.35,18.1,18.15,64480,169411
1987-03-12,18.05,18.22,17.96,18.21,46615,170232
1987-03-13,18.2,18.27,18.13,18.17,39497,169697
1987-03-16,18.2,18.4,18.19,18.39,44830,169125
1987-03-17,18.45,18.58,18.45,18.51,60522,174775
1987-03-18,18.42,18.54,18.15,18.18,62277,171174
1987-03-19,18.2,18.4,18.1,18.36,75759,162891
1987-03-20,18.25,18.39,18.23,18.31,46675,153944
1987-03-23,18.2,18.31,18.15,18.27,35545,148721
1987-03-24,18.35,18.73,18.35,18.71,56168,156863
1987-03-25,18.66,18.74,18.46,18.47,57038,150109
1987-03-26,18.58,18.7,18.52,18.63,35401,150170
1987-03-27,18.6,18.66,18.5,18.62,25042,149827
1987-03-30,18.55,18.7,18.46,18.69,35673,150829
1987-03-31,18.72,18.85,18.7,18.83,39138,158154
1987-04-01,18.76,18.81,18.63,18.78,41058,158181
1987-04-02,18.83,18.92,18.82,18.91,30469,157568
1987-04-03,18.93,18.96,18.68,18.7,40392,166423
1987-04-06,18.65,18.71,18.58,18.67,29575,162578
1987-04-07,18.44,18.58,18.4,18.49,42926,161133
1987-04-08,18.35,18.37,18.08,18.3,66682,167548
1987-04-09,18.2,18.26,18.1,18.25,49069,166687
1987-04-10,18.25,18.28,17.65,17.7,69175,170518
1987-04-13,17.65,17.85,17.45,17.71,77370,170666
1987-04-14,17.6,17.8,17.48,17.68,51901,165066
1987-04-15,17.72,18.15,17.7,18.13,57535,160469
1987-04-16,18.15,18.18,17.98,18.11,60215,157024
1987-04-20,18.12,18.33,18.08,18.15,54956,154496
1987-04-21,18.25,18.43,18.19,18.4,68468,144649
1987-04-22,18.45,18.51,18.27,18.39,47458,140318
1987-04-23,18.45,18.7,18.35,18.59,69289,141379
1987-04-24,18.6,18.74,18.54,18.68,43608,145245
1987-04-27,18.68,18.88,18.66,18.83,44770,143985
1987-04-28,18.73,18.86,18.68,18.84,26907,141827
1987-04-29,18.75,18.76,18.55,18.6,50873,145944
1987-04-30,18.65,18.77,18.54,18.73,31444,147705
1987-05-01,18.81,18.9,18.73,18.83,32178,152823
1987-05-04,18.85,18.95,18.81,18.92,26863,150295
1987-05-05,19.07,19.2,19,19.05,54499,152069
1987-05-06,18.8,18.89,18.7,18.88,51442,146986
1987-05-07,18.81,18.95,18.73,18.82,47706,143634
1987-05-08,18.8,18.95,18.73,18.94,46280,145883
1987-05-11,19.07,19.17,19.04,19.11,47438,147990
1987-05-12,18.98,18.98,18.82,18.93,53491,151219
1987-05-13,19.11,19.15,18.99,19.01,50238,150666
1987-05-14,18.97,19.16,18.9,19.15,53573,145311
1987-05-15,19.14,19.34,19.12,19.32,55183,143307
1987-05-18,19.45,19.45,19.21,19.29,61171,144375
1987-05-19,19.28,19.35,19.11,19.32,72891,142635
1987-05-20,19.21,19.24,18.98,19.03,59708,133307
1987-05-21,19,19.27,18.9,19.24,52328,135681
1987-05-22,19.24,19.39,19.19,19.35,33412,134386
1987-05-26,19.35,19.43,19.2,19.42,26701,132815
1987-05-27,19.32,19.45,19.26,19.37,30004,135773
1987-05-28,19.33,19.4,19.25,19.26,34930,138256
1987-05-29,18.91,19.16,18.87,19.14,41190,138707
1987-06-01,19.35,19.6,19.33,19.56,43992,143021
1987-06-02,19.63,19.71,19.61,19.69,38811,147445
1987-06-03,19.68,19.9,19.64,19.86,50833,144176
1987-06-04,19.91,20,19.78,19.81,47691,142154
1987-06-05,19.87,19.87,19.65,19.79,41077,147614
1987-06-08,19.52,19.73,19.51,19.69,45016,141905
1987-06-09,19.68,19.73,19.61,19.63,52530,141250
1987-06-10,19.61,19.7,19.61,19.65,29803,144769
1987-06-11,19.54,19.61,19.5,19.57,40501,142391
1987-06-12,19.59,19.65,19.57,19.64,23870,141609
1987-06-15,19.6,19.8,19.6,19.77,34986,146167
1987-06-16,19.8,19.9,19.76,19.87,44974,137545
1987-06-17,19.9,19.94,19.78,19.86,49730,145664
1987-06-18,19.83,19.95,19.73,19.9,50841,138370
1987-06-19,19.9,20.01,19.85,20,48823,148036
1987-06-22,20.05,20.09,19.45,19.56,92993,141129
1987-06-23,19.62,19.69,19.4,19.57,72366,154815
1987-06-24,19.57,19.59,19.35,19.4,61206,144913
1987-06-25,19.38,19.66,19.31,19.64,57798,151859
1987-06-26,19.84,20.7,19.83,20.24,108473,163030
1987-06-29,20.4,20.43,20.08,20.17,88557,169781
1987-06-30,20.27,20.53,20.21,20.29,67259,167392
1987-07-01,20.22,20.49,20.21,20.48,50337,168700
1987-07-02,20.63,20.68,20.57,20.61,38361,163660
1987-07-06,20.5,20.52,20.42,20.5,47554,160443
1987-07-07,20.55,20.55,20.36,20.38,56376,170727
1987-07-08,20.38,20.5,20.35,20.49,57591,164292
1987-07-09,20.64,20.74,20.56,20.72,70498,175199
1987-07-10,21.25,21.37,21.16,21.33,51950,178802
1987-07-13,20.89,20.94,20.79,20.81,49353,174300
1987-07-14,20.73,21.02,20.7,21,56842,171786
1987-07-15,21.21,21.65,21.21,21.35,104373,184831
1987-07-16,21.75,21.87,21.45,21.61,104328,195451
1987-07-17,21.65,21.87,21.58,21.8,73761,189085
1987-07-20,21.7,21.91,21.59,21.88,78871,193847
1987-07-21,21.73,21.76,21.25,21.47,103157,189599
1987-07-22,21.3,21.57,21.08,21.55
1987-07-23,21.48,21.53,21.15,21.23,57409,177177
1987-07-24,20.98,20.98,20.54,20.57,63073,177125
1987-07-27,20.5,20.65,20.45,20.49,52622,174850
1987-07-28,20.72,21.65,20.7,21.32,65843,182390
1987-07-29,21.3,21.54,21.25,21.44,53228,178175
1987-07-30,21.68,21.75,21.25,21.36,62154,183003
1987-07-31,21.41,21.45,21.17,21.37,36970,178226
1987-08-03,22.5,22.67,22.02,22.16,66605,185046
1987-08-04,22,22.16,21.81,21.97,62481,192218
1987-08-05,21.45,21.7,21.26,21.29,68564,190614
1987-08-06,20.78,21.07,20.78,20.92,58686,193592
1987-08-07,20.85,20.98,20.66,20.75,48974,201996
1987-08-10,20.75,20.79,20.47,20.49,51140,194843
1987-08-11,20.47,20.78,20.31,20.74,58304,196133
1987-08-12,20.75,20.85,20.58,20.71,52877,190585
1987-08-13,20.62,20.71,20.5,20.52,39739,188199
1987-08-14,20.45,20.45,20.26,20.29,50488,195699
1987-08-17,20,20,19.5,19.68,92687,208077
1987-08-18,19.78,19.91,19.6,19.71,82449,191925
1987-08-19,19.66,19.71,19.38,19.44,90338,195010
1987-08-20,19.28,19.33,19.08,19.14,98279,200006
1987-08-21,19.33,19.43,18.85,18.9,76925,189003
1987-08-24,18.4,18.72,18.15,18.6,111753,204095
1987-08-25,18.75,18.88,18.58,18.64,68299,199949
1987-08-26,18.93,19.5,18.83,19.46,100212,201513
1987-08-27,19.65,19.67,19.2,19.64,77848,193856
1987-08-28,19.7,19.93,19.37,19.39,89428,198693
1987-08-31,19.75,19.95,19.66,19.73,58662,193788
1987-09-01,19.6,19.72,19.49,19.63,41705,195649
1987-09-02,19.73,19.78,19.56,19.64,36996,195487
1987-09-03,19.4,19.59,19.3,19.5,55752,205142
1987-09-04,19.38,19.52,19.2,19.32,38735,219614
1987-09-08,18.85,18.98,18.72,18.94,67128,210581
1987-09-09,18.9,19.23,18.88,19.22,60347,206478
1987-09-10,19.25,19.52,19.22,19.46,70357,200240
1987-09-11,19.33,19.35,19.04,19.18,58611,198404
1987-09-14,19.05,19.4,18.93,19.37,59061,196194
1987-09-15,19.49,19.59,19.36,19.39,68853,197496
1987-09-16,19.46,19.55,19.32,19.39,54683,194759
1987-09-17,19.26,19.36,19.15,19.16,51950,196736
1987-09-18,19.14,19.22,19.1,19.2,52772,196832
1987-09-21,19.1,19.43,19.07,19.42,73340,198183
1987-09-22,19.55,19.57,19.27,19.3,83798,196874
1987-09-23,19.3,19.7,19.28,19.68,66173,190721
1987-09-24,19.68,19.72,19.61,19.65,34563,190329
1987-09-25,19.56,19.6,19.42,19.46,25387,190226
1987-09-28,19.52,19.65,19.44,19.45,32825,189428
1987-09-29,19.4,19.56,19.33,19.54,41591,192375
1987-09-30,19.54,19.59,19.41,19.48,47446,188337
1987-10-01,19.48,19.54,19.43,19.53,25986,186861
1987-10-02,19.57,19.82,19.55,19.77,69596,200294
1987-10-05,19.92,19.98,19.71,19.73,55921,188938
1987-10-06,19.73,19.8,19.3,19.35,91528,197393
1987-10-07,19.3,19.6,19.3,19.56,67863,203046
1987-10-08,19.63,19.66,19.47,19.49,47960,199248
1987-10-09,19.57,19.59,19.44,19.55,36978,195994
1987-10-12,19.42,19.56,19.35,19.51,29507,200052
1987-10-13,19.48,19.58,19.44,19.58,32305,196589
1987-10-14,19.7,19.74,19.62,19.65,43279,195204
1987-10-15,19.69,19.72,19.66,19.71,37719,193580
1987-10-16,19.88,20.38,19.85,20.22,114872,199473
1987-10-19,20.48,20.52,19.7,19.91,106385,198581
1987-10-20,19.74,20.13,19.5,19.84,111898,189623
1987-10-21,19.95,20.08,19.9,20.05,48567,166218
1987-10-22,20.1,20.25,20.02,20.2,56617,168174
1987-10-23,20.08,20.19,20,20.16,39707,161877
1987-10-26,20,20.02,19.86,19.99,41536,159460
1987-10-27,19.98,20.14,19.95,20.12,44749,161128
1987-10-28,20.15,20.2,20.04,20.08,41635,157055
1987-10-29,20.02,20.05,19.86,19.97,38237,157283
1987-10-30,19.93,19.98,19.91,19.96,19480,156013
1987-11-02,19.78,19.83,19.57,19.62,57722,162891
1987-11-03,19.5,19.52,19.38,19.49,51522,164774
1987-11-04,19.15,19.17,18.75,18.97,99964,174258
1987-11-05,18.8,18.97,18.67,18.92,90674,168538
1987-11-06,19.02,19.02,18.7,18.71,58031,179434
1987-11-09,18.52,18.65,18.48,18.57,46593,170147
1987-11-10,18.72,18.91,18.69,18.88,63547,166811
1987-11-11,18.85,18.94,18.72,18.83,58507,162912
1987-11-12,18.98,19.04,18.8,18.83,49401,158230
1987-11-13,18.75,18.86,18.68,18.81,51564,157843
1987-11-16,18.7,18.71,18.54,18.55,65969,157952
1987-11-17,18.4,18.4,18.25,18.37,90054,163573
1987-11-18,18.15,18.61,18.05,18.59,110894,177919
1987-11-19,18.66,18.69,18.4,18.46,81496,175274
1987-11-20,18.43,18.66,18.38,18.56,81746,170369
1987-11-23,18.74,19,18.7,18.78,78244,163761
1987-11-24,18.9,18.98,18.68,18.71,53533,157157
1987-11-25,18.66,18.75,18.58,18.62,42355,153345
1987-11-30,18.68,18.74,18.47,18.51,55374,159115
1987-12-01,18.44,18.54,18.34,18.46,67672,162013
1987-12-02,18.5,18.65,18.43,18.56,45732,161861
1987-12-03,18.68,18.9,18.58,18.87,81995,171983
1987-12-04,18.98,19.05,18.71,18.74,60836,177869
1987-12-07,18.32,18.38,17.96,17.99,76886,180543
1987-12-08,18.03,18.08,17.75,17.78,78405,183409
1987-12-09,17.53,18.1,17.45,18.07,127386,192135
1987-12-10,18.1,18.19,17.84,18.16,81221,197693
1987-12-11,18,18.15,17.95,17.99,49030,194300
1987-12-14,17.05,17.38,17.05,17.07,114787,205997
1987-12-15,16.96,16.98,16.25,16.41,149732,219668
1987-12-16,16.65,16.75,15.6,15.73,151141,228132
1987-12-17,15.05,15.82,14.73,15.71,175383,231729
1987-12-18,15.9,16,15.28,15.4,104883,221227
1987-12-21,15.4,15.64,15.3,15.4,75095,205739
1987-12-22,16,16.86,15.92,16.61,98017,208850
1987-12-23,16.95,17.1,16.46,16.64,94974,213212
1987-12-24,16.64,16.64,16.45,16.52,16734,210726
1987-12-28,16.4,16.5,16.32,16.42,25286,206174
1987-12-29,16.55,17.01,16.55,16.93,47065,207134
1987-12-30,17.1,17.15,16.6,16.74,67038,207098
1987-12-31,16.73,16.73,16.57,16.59,23268,208259
1988-01-04,16.8,17.54,16.78,17.48,87678,208634
1988-01-05,17.6,17.75,17.3,17.66,105026,207545
1988-01-06,17.52,17.67,17.44,17.61,74317,209450
1988-01-07,17.38,17.58,17.13,17.17,76522,208747
1988-01-08,17.2,17.29,17.02,17.14,59858,226793
1988-01-11,17.08,17.12,16.61,16.63,87970,214482
1988-01-12,16,16.5,15.8,16.47,121455,220060
1988-01-13,16.65,16.78,16.3,16.4,89511,204902
1988-01-14,16.4,17.08,16.32,17.04,89088,205042
1988-01-15,17,17,16.56,16.77,90277,203141
1988-01-18,16.87,17.33,16.67,17.3,93623,199947
1988-01-19,17.2,17.57,17.2,17.28,112457,197698
1988-01-20,17.17,17.47,17,17.42,81029,188497
1988-01-21,17.42,17.65,17.13,17.18,98776,199933
1988-01-22,17.07,17.26,16.87,17.01,70065,187809
1988-01-25,16.88,17.12,16.78,17.09,52800,184336
1988-01-26,16.97,17.18,16.89,17.04,57003,192102
1988-01-27,16.88,16.93,16.67,16.71,73821,195096
1988-01-28,16.75,17.03,16.68,16.96,63358,200564
1988-01-29,16.98,17.04,16.82,16.94,41022,201833
1988-02-01,16.75,16.86,16.67,16.73,42507,197594
1988-02-02,16.85,16.92,16.81,16.84,41011,196241
1988-02-03,17.02,17.24,17,17.14,53836,198201
1988-02-04,17.25,17.3,17,17.06,45138,200093
1988-02-05,17.1,17.23,17.04,17.21,50934,205464
1988-02-08,17.45,17.59,17.32,17.56,61586,199213
1988-02-09,17.46,17.49,17.33,17.36,59963,199032
1988-02-10,17.11,17.26,17.06,17.09,80111,198190
1988-02-11,17.18,17.2,17.02,17.11,58495,203370
1988-02-12,17,17,16.64,16.73,89886,207884
1988-02-16,16.69,16.76,16.62,16.66,43416,205859
1988-02-17,16.83,16.93,16.55,16.59,67586,199598
1988-02-18,16.5,16.54,16.34,16.4,94272,208921
1988-02-19,16.47,16.68,16.33,16.66,73033,200944
1988-02-22,16.5,16.55,16.37,16.48,77317,199898
1988-02-23,16.48,16.69,16.47,16.6,65631,191795
1988-02-24,16.7,16.71,16.38,16.46,73495,199388
1988-02-25,16.2,16.2,15.9,15.92,107931,205437
1988-02-26,15.75,16.01,15.7,15.78,81730,200198
1988-02-29,15.96,16.2,15.89,16.01,63723,198951
1988-03-01,15.75,15.79,15.48,15.67,89724,207327
1988-03-02,15.4,15.65,15.37,15.57,96942,207175
1988-03-03,15.73,15.77,15.41,15.42,77930,214048
1988-03-04,15.4,15.67,15.3,15.53,98906,217103
1988-03-07,15.29,15.46,15.21,15.35,81455,212442
1988-03-08,15.33,15.46,15.26,15.41,82275,210856
1988-03-09,15.51,15.6,15.39,15.45,72267,216004
1988-03-10,15.7,16.05,15.67,15.95,104795,226123
1988-03-11,16.17,16.24,16.08,16.18,74435,217563
1988-03-14,15.83,15.85,15.42,15.48,90497,228833
1988-03-15,15.5,15.61,15.36,15.57,64158,219658
1988-03-16,15.68,16.03,15.63,15.88,89933,218176
1988-03-17,15.93,16.2,15.66,16.12,97737,224477
1988-03-18,16.23,16.33,16.08,16.27,108708,217507
1988-03-21,16.5,16.8,16.19,16.31,110926,218222
1988-03-22,16.05,16.41,16.02,16.37,88325,206568
1988-03-23,16.35,16.92,16.26,16.86,90947,203087
1988-03-24,17.02,17.1,16.74,16.96,72163,197108
1988-03-25,16.85,17.06,16.73,17.03,49338,201346
1988-03-28,17,17.21,16.95,17.1,49504,194746
1988-03-29,16.95,17.04,16.9,16.98,44079,197182
1988-03-30,17.07,17.18,17.06,17.08,42320,198457
1988-03-31,17.01,17.1,16.96,17.08,27249,196192
1988-04-04,17.05,17.09,16.99,17.01,16712,193950
1988-04-05,16.96,16.98,16.77,16.79,40846,196110
1988-04-06,16.74,16.83,16.64,16.81,51509,198352
1988-04-07,16.73,16.98,16.66,16.95,59707,201387
1988-04-08,16.98,17,16.75,16.76,65606,206861
1988-04-11,17.5,17.76,17.45,17.74,109487,211845
1988-04-12,17.75,17.97,17.66,17.95,78248,203988
1988-04-13,17.8,18.06,17.76,17.98,66506,207227
1988-04-14,18.13,18.25,18.03,18.21,79656,207962
1988-04-15,18.23,18.38,18.16,18.29,65790,203832
1988-04-18,18.7,18.84,18.52,18.55,92916,212284
1988-04-19,18.35,18.39,18.12,18.14,98394,199467
1988-04-20,18.03,18.04,17.81,17.98,93672,188545
1988-04-21,18.13,18.37,18.1,18.36,59519,169347
1988-04-22,18.44,18.48,18.22,18.3,52590,167321
1988-04-25,18.38,18.44,18.27,18.4,37896,170901
1988-04-26,18.45,18.65,18.35,18.6,52439,169242
1988-04-27,18.66,18.77,18.2,18.27,75602,175285
1988-04-28,18.35,18.38,17.95,17.98,72399,177026
1988-04-29,17.78,18.04,17.55,17.99,82168,180557
1988-05-02,17.3,17.35,17.11,17.14,88331,180216
1988-05-03,17.25,17.4,17.2,17.37,84146,176592
1988-05-04,17.26,17.4,17.25,17.3,73954,184769
1988-05-05,17.33,17.51,17.33,17.46,52440,183342
1988-05-06,17.58,17.77,17.56,17.75,52440,190931
1988-05-09,17.74,17.76,17.59,17.63,40450,177514
1988-05-10,17.55,17.65,17.5,17.61,50696,180591
1988-05-11,17.68,17.77,17.62,17.64,65838,182789
1988-05-12,17.55,17.65,17.53,17.62,50693,182566
1988-05-13,17.67,17.74,17.62,17.66,42408,177789
1988-05-16,17.77,17.94,17.74,17.87,59937,176757
1988-05-17,17.92,17.98,17.78,17.9,63487,179180
1988-05-18,17.72,17.75,17.5,17.63,76868,178039
1988-05-19,17.56,17.74,17.52,17.7,65767,175451
1988-05-20,17.74,17.77,17.62,17.7,57392,172233
1988-05-23,17.64,17.65,17.33,17.35,68031,169829
1988-05-24,17.34,17.47,17.3,17.4,49843,167862
1988-05-25,17.32,17.4,17.27,17.37,38328,168575
1988-05-26,17.3,17.55,17.29,17.54,41687,167833
1988-05-27,17.5,17.59,17.41,17.43,42795,173108
1988-05-31,17.4,17.59,17.38,17.51,35744,174306
1988-06-01,17.83,17.85,17.69,17.72,43388,173039
1988-06-02,17.82,17.86,17.72,17.83,49377,179367
1988-06-03,17.67,17.68,17.47,17.5,35165,188570
1988-06-06,17.63,17.63,17.32,17.37,63859,188353
1988-06-07,17.43,17.54,17.42,17.45,58553,184178
1988-06-08,17.41,17.46,17.34,17.4,48401,181189
1988-06-09,17.44,17.48,17.1,17.12,53688,179674
1988-06-10,17.1,17.14,16.78,16.81,92685,188913
1988-06-13,16.62,16.69,16.5,16.57,67062,183435
1988-06-14,16.75,16.96,16.72,16.93,63577,184011
1988-06-15,16.78,16.87,16.61,16.62,86038,188215
1988-06-16,16.42,16.8,16.42,16.78,82425,184165
1988-06-17,16.7,16.76,16.53,16.57,69163,173365
1988-06-20,16.43,16.49,16.25,16.27,87520,185596
1988-06-21,16.33,16.4,16.15,16.36,85736,171016
1988-06-22,16.25,16.48,16.2,16.44,58933,165244
1988-06-23,16.5,16.52,16.31,16.37,49158,160492
1988-06-24,16.27,16.32,16,16.01,77780,172407
1988-06-27,15.9,15.97,15.78,15.86,62695,172839
1988-06-28,15.8,16.03,15.76,15.78,53022,173475
1988-06-29,16.25,16.25,15.5,15.61,111777,190028
1988-06-30,15.55,15.69,15.22,15.32,106697,192860
1988-07-01,15.5,15.58,14.94,15.14,99056,207270
1988-07-05,15.25,15.36,14.98,15.3,73731,206614
1988-07-06,15.44,15.62,15.41,15.55,70893,179759
1988-07-07,15.9,16.5,15.76,15.98,134410,181451
1988-07-08,15.77,15.88,15.62,15.63,81184,176510
1988-07-11,15.3,15.4,14.83,14.93,110605,181143
1988-07-12,14.6,15.1,14.53,14.86,111474,191002
1988-07-13,14.68,14.95,14.58,14.61,101825,185109
1988-07-14,14.85,14.95,14.58,14.94,81779,183261
1988-07-15,15.14,15.17,14.75,14.97,89169,187204
1988-07-18,15.5,15.97,15.33,15.89,135934,186136
1988-07-19,15.74,15.86,15.56,15.63,123605,178276
1988-07-20,15.5,16.2,15.42,16.05,123403,180056
1988-07-21,16.15,16.48,16.08,16.39,95367,161221
1988-07-22,16.2,16.42,16.12,16.38,60097,157953
1988-07-25,16.35,16.38,16.02,16.05,47860,159251
1988-07-26,15.94,16.01,15.85,15.96,50110,159609
1988-07-27,15.85,16.17,15.82,16.16,55246,164052
1988-07-28,16.34,16.43,16.09,16.15,60758,166980
1988-07-29,16.3,16.4,16.13,16.31,47133,166719
1988-08-01,16.23,16.25,16.06,16.08,30685,164705
1988-08-02,16,16.05,15.55,15.61,69579,170482
1988-08-03,15.6,15.75,15.33,15.36,89741,177353
1988-08-04,15.12,15.31,15.1,15.18,68586,177832
1988-08-05,15.35,15.54,15.34,15.49,40412,177744
1988-08-08,15.78,16.1,15.73,16.06,63943,179431
1988-08-09,15.95,15.96,15.85,15.86,35511,176305
1988-08-10,15.63,15.9,15.61,15.86,47077,180054
1988-08-11,15.83,16.05,15.71,15.93,42366,178973
1988-08-12,15.87,15.96,15.6,15.67,52631,198031
1988-08-15,15.6,15.85,15.55,15.81,51964,186217
1988-08-16,15.8,15.84,15.63,15.7,41039,187304
1988-08-17,15.65,15.7,15.58,15.66,42510,182121
1988-08-18,15.73,15.82,15.69,15.71,53290,177927
1988-08-19,15.83,15.86,15.75,15.85,49264,176379
1988-08-22,15.95,15.97,15.85,15.91,53064,173274
1988-08-23,15.82,15.83,15.6,15.7,53517,165911
1988-08-24,15.74,15.78,15.64,15.68,42198,165769
1988-08-25,15.59,15.6,15.29,15.31,75287,177502
1988-08-26,15.33,15.35,15.2,15.34,51535,177399
1988-08-29,15.33,15.33,15.14,15.22,45195,178343
1988-08-30,15.14,15.32,15.1,15.27,50768,179294
1988-08-31,15.37,15.43,15.16,15.18,65668,182877
1988-09-01,15.13,15.22,15.05,15.08,65271,183114
1988-09-02,15,15.05,14.76,14.79,63326,191135
1988-09-06,14.6,14.65,14.22,14.25,87615,198046
1988-09-07,14.17,14.35,14.09,14.2,90411,203834
1988-09-08,14.35,14.47,14.18,14.45,85405,209459
1988-09-09,14.52,14.63,13.92,14.05,115504,223399
1988-09-12,13.84,14.35,13.62,14.31,111190,238341
1988-09-13,14.44,14.56,14.2,14.43,104033,232719
1988-09-14,15.01,15.25,14.9,15.14,162364,237241
1988-09-15,14.9,14.94,14.66,14.69,98659,231933
1988-09-16,14.59,14.62,14.34,14.36,76186,229128
1988-09-19,14.15,14.51,14.12,14.38,110576,225733
1988-09-20,14.52,14.6,14.33,14.37,100258,220131
1988-09-21,14.42,14.65,14.42,14.56,71738,220614
1988-09-22,14.6,14.67,14.45,14.65,63307,211447
1988-09-23,14.68,14.72,14.08,14.18,101241,230173
1988-09-26,14.37,14.64,14.05,14.2,83481,225502
